"1)Princess Madeleine, Duchess of Hälsingland and Gästrikland gave birth to Leonore Lilian Maria Bernadotte on 20 February 2014.
Leonore Lilian Maria Bernadotte was born in NewYork–Presbyterian Hospital.
2)Georgina Mary Hill gave birth to Constance Georgine Gore-Booth on 04 February 1868.
Constance Georgine Gore-Booth was born in London.
3)Marguerite Wilcox gave birth to Vincent Leonard Price, Jr. on 27 May 1911.
Vincent Leonard Price, Jr. was born in St. Louis.
4)Rosalie Annette Bradshaw gave birth to William David Butler Adams on 11 May 1974.
William David Butler Adams was born in London.
5)Alice Edna Zisemann gave birth to August Anheuser Busch II on 01 January 1899.
August Anheuser Busch II was born in St. Louis.
6)Sophie, Countess of Wessex gave birth to Lady Louise Alice Elizabeth Mary Mountbatten-Windsor on 08 November 2003.
Lady Louise Alice Elizabeth Mary Mountbatten-Windsor was born in London.
7)"	 Frimley Park Hospital	" London.
7)"	268,23116,9460,17001,8391
"1)Rhoda Vava Mary Lecky Pike gave birth to Maxine Birley on 25 June 1922.
Maxine Birley was born in West Dean.
2)Belle Starr gave birth to Rosie Lee Reed on 01 September 1868.
Rosie Lee Reed was born in Missouri.
3)Genevieve Davis Bennett gave birth to Genevieve Clark on 29 November 1894.
Genevieve Clark was born in Balclutha.
4)Doreen Julia Wingfield gave birth to Susan Mary Wright on 09 June 1937.
Susan Mary Wright was born in Bramcote.
5)Daphne Wayans gave birth to Nala Yasmeen Ivory Wayans on 30 April 1996.
Nala Yasmeen Ivory Wayans was born in United States of America.
6)Kristy Suddeth gave birth to Lauren Alaina Kristine Suddeth on 08 November 1994.
Lauren Alaina Kristine Suddeth was born in United States"	 Rossville	 United States	905,3246
"1)Tracy Pollan gave birth to Sam Michael Fox on 30 May 1989.
Sam Michael Fox was born in Los Angeles.
2)Valerie Mendes gave birth to Samuel Alexander Mendes on 01 August 1965.
Samuel Alexander Mendes was born in Reading.
3)Maria Hoes gave birth to James Isaac Van Alen on 31 December 1772.
James Isaac Van Alen was born in Kinderhook.
4)Agatha Christie gave birth to Rosalind Margaret Clarissa Christie on 05 August 1919.
Rosalind Margaret Clarissa Christie was born in Ashfield.
5)Phoebe Elizabeth Dickerson gave birth to Warren Gamaliel Harding on 02 November 1865.
Warren Gamaliel Harding was born in Blooming Grove.
6)Joan gave birth to Karl Anderson Jr.bn on 09 August 1959.
Karl Anderson Jr.bn was born in New York"	 Long Island	 New York	70,360
"1)Nancy McNally Neff gave birth to Edwin Wallace Neff on 28 January 1895.
Edwin Wallace Neff was born in La Mirada.
2)Margot Asquith gave birth to Elizabeth Charlotte Lucy Asquith on 26 February 1897.
Elizabeth Charlotte Lucy Asquith was born in London.
3)Louise, Princess Royal gave birth to Lady Alexandra Victoria Alberta Edwina Louise Duff on 17 May 1891.
Lady Alexandra Victoria Alberta Edwina Louise Duff was born in London.
4)Frances Ford Seymour gave birth to Jane Seymour Fonda on 21 December 1937.
Jane Seymour Fonda was born in New York City.
5)Jeri Ah-be-hill gave birth to Keri Sue Greeves on 12 November 1971.
Keri Sue Greeves was born in Lander.
6)Elizabeth Stuart gave birth to Gilbert Charles Stuart on 03 December 1755.
Gilbert Charles Stuart was born in London.
"	 North Kingstown	" London.
"	17,68,39283
"1)Emily Anne Curzon gave birth to Arthur William Wentworth Charles Gore on 02 January 1868.
Arthur William Wentworth Charles Gore was born in Lyndhurst.
2)Florence O\'Callaghan gave birth to Laurence Sydney Brodribb Irving on 21 December 1871.
Laurence Sydney Brodribb Irving was born in London.
3)Princess Madeleine, Duchess of Hälsingland and Gästrikland gave birth to Nicolas Paul Gustaf Bernadotte on 15 June 2015.
Nicolas Paul Gustaf Bernadotte was born in Danderyd Hospital.
4)Ellen Burke gave birth to Percy Ellen Algernon Frederick William Sydney Smythe on 26 November 1825.
Percy Ellen Algernon Frederick William Sydney Smythe was born in Saint Petersburg.
5)Bhimabai Ramji Sakpal gave birth to Bhīvā Rāmjī Sakpāḷ on 14 April 1891.
Bhīvā Rāmjī Sakpāḷ was born in Dr. Ambedkar Nagar (Mhow).
6)Maureen Cusack gave birth to Jane Moira Cusack on 18 February 1948.
Jane Moira Cusack was born in London."	 Dalkey	 London.	133,8243
"1)Elizabeth Stamford gave birth to Anne Caldwell on 01 January 1791.
Anne Caldwell was born in Staffordshire.
2)Mary Lee Fitzhugh Custis gave birth to Mary Anna Randolph Custis on 01 October 1808.
Mary Anna Randolph Custis was born in Clarke County.
3)Elizabeth Davers gave birth to Elizabeth Hervey on 13 May 1758.
Elizabeth Hervey was born in Horringer.
4)Cheryl Harris gave birth to Thebe Neruda Kgositsile on 24 February 1994.
Thebe Neruda Kgositsile was born in Chicago.
5)Phoebe J. Hubbard gave birth to Bertha Janette Piatt on 07 January 1887.
Bertha Janette Piatt was born in Westbrookville.
6)Amice de Clare gave birth to Isabel de Redvers on 01 July 1237.
Isabel de Redvers was born in London"	 England	 London	7
"1)Merope Gaunt gave birth to Tom Marvolo Riddle on 31 December 1926.
Tom Marvolo Riddle was born in London.
2)Sharon Thomas gave birth to Dean George Tanaka on 31 July 1966.
Dean George Tanaka was born in Mount Clemens.
3)Emily Margaret Moore gave birth to Emily Susan Christian on 01 January 1866.
Emily Susan Christian was born in Cheltenham.
4)Meg Ryan gave birth to Jack Henry Quaid on 24 April 1992.
Jack Henry Quaid was born in Los Angeles.
5)Roberta McCain gave birth to John Sidney McCain III on 29 August 1936.
John Sidney McCain III was born in Coco Solo.
6)Melanie Griffith gave birth to Dakota Mayi Johnson on 04 October 1989.
Dakota Mayi Johnson was born in Los"	 Austin	 Los	42
"1)Margaret Willing Hare gave birth to John Powel Hare on 01 January 1786.
John Powel Hare was born in Philadelphia.
2)Sascha Schwarzenbach gave birth to Isla Astrid Florence Wrottesley on 16 December 2014.
Isla Astrid Florence Wrottesley was born in Zürich.
3)Yolanda Daniel gave birth to Davonte\' Letrell Ward on 14 June 1995.
Davonte\' Letrell Ward was born in Chattanooga.
4)Kultida Woods gave birth to Eldrick Tont Woods on 30 December 1975.
Eldrick Tont Woods was born in Cypress.
5)Myrtle Fletcher gave birth to Roberta Wright on 07 February 1912.
Roberta Wright was born in Muskogee.
6)Dada Gelringer gave birth to Richard George Rogers on 23 July 1933.
Richard George Rogers was born in New"	 Florence	 New	233
"1)Margaret Beekman gave birth to Robert Robert Livingston on 27 November 1746.
Robert Robert Livingston was born in New York City.
2)Mrs. Moffat gave birth to Belle Moffat on 01 January 1840.
Belle Moffat was born in United States of America.
3)Ellen Maria Reynolds gave birth to Martha Haskins Du Puy on 27 July 1861.
Martha Haskins Du Puy was born in Philadelphia.
4)Agnes Belushi gave birth to John Adam Belushi on 24 January 1949.
John Adam Belushi was born in Humboldt Park.
5)Kate Kaminsky gave birth to Melvin Kaminsky on 28 June 1926.
Melvin Kaminsky was born in Brooklyn.
6)Margaret Willinger gave birth to László Josef Willinger on 16 April 1909.
László Josef Willinger was born in Budapest"	 Germany	 Budapest	12
"1)Mae Huckabee gave birth to Michael Dale Huckabee on 24 August 1955.
Michael Dale Huckabee was born in Hope.
2)Mildred Hart gave birth to Robert Selden Duvall on 05 January 1931.
Robert Selden Duvall was born in San Diego.
3)Marjorie Thomas gave birth to Noel John Christopher Harrison on 29 January 1934.
Noel John Christopher Harrison was born in Kensington.
4)Eileen Ryan gave birth to Sean Justin Penn on 17 August 1960.
Sean Justin Penn was born in Santa Monica.
5)Ellen Burke gave birth to Percy Ellen Algernon Frederick William Sydney Smythe on 26 November 1825.
Percy Ellen Algernon Frederick William Sydney Smythe was born in Saint Petersburg.
6)Minnie Buckner Machen gave birth to Zelda Sayre on 24 July 1900.
Zelda Sayre was born in San"	 Montgomery	 San	154
"1)Judith Balfour Killen gave birth to Katherine Mathilda Swinton on 05 November 1961.
Katherine Mathilda Swinton was born in London.
2)Ata Johnson gave birth to Dwayne Douglas Johnson on 02 May 1972.
Dwayne Douglas Johnson was born in Hayward.
3)Charlotte Johnson Wahl gave birth to Joseph Edmund Johnson on 01 January 1971.
Joseph Edmund Johnson was born in London.
4)Margaret Shanahan gave birth to Anna Mary Robertson on 07 September 1860.
Anna Mary Robertson was born in Washington County.
5)Kate Capshaw gave birth to Sasha Rebecca Spielberg on 14 May 1990.
Sasha Rebecca Spielberg was born in Los Angeles.
6)Princess Madeleine, Duchess of Hälsingland and Gästrikland gave birth to Adrienne Josephine Alice Bernadotte on 09 March 2018.
Adrienne Josephine Alice Bernadotte was born in Stockholm.
7)"	 Danderyd Hospital	" Stockholm.
7)"	29,167,25200,663,6321
"1)Gayelee Reynolds gave birth to Morgan Kathryn Reynolds on 16 August 1993.
Morgan Kathryn Reynolds was born in San Diego.
2)Beatrice Ives gave birth to George Orson Welles on 06 May 1915.
George Orson Welles was born in Kenosha.
3)Heather Rae gave birth to Johnny Sequoyah Friedenberg on 25 October 2002.
Johnny Sequoyah Friedenberg was born in Boise.
4)Rosa Annie Lucas gave birth to Kingsley William Amis on 16 April 1922.
Kingsley William Amis was born in Clapham Common.
5)Bernice Zimmern gave birth to Alice Louisa Theodora Zimmern on 22 September 1855.
Alice Louisa Theodora Zimmern was born in Nottingham.
6)Julia Lennon gave birth to John Winston Lennon on 09 October 1940.
John Winston Lennon was born in Liverpool"	 Liverpool	 Liverpool	0
"1)Laura Beauclerk gave birth to William Charles De Meuron Wentworth-Fitzwilliam on 25 July 1872.
William Charles De Meuron Wentworth-Fitzwilliam was born in Pointe de Meuron.
2)Heidi D\'Amelio gave birth to Dixie Keila Jane Damelio on 12 August 2001.
Dixie Keila Jane Damelio was born in Norwalk.
3)Susanna Crash gave birth to William Hayward Wakefield on 08 August 1801.
William Hayward Wakefield was born in Burnham-on-Crouch.
4)Catherine Helen Harrigan gave birth to Harry Lillis Crosby on 03 May 1903.
Harry Lillis Crosby was born in Tacoma.
5)Faith Evans gave birth to Christopher George Latore Wallace Jr. on 29 October 1996.
Christopher George Latore Wallace Jr. was born in New York City.
6)Jane Faith de Yarburgh-Bateson gave birth to James Alastair Stourton on 03 July 1956.
James Alastair Stourton was born in London"	 York	 London	117
"1)Amalie von Ranke gave birth to Robert von Ranke Graves on 24 July 1895.
Robert von Ranke Graves was born in Wimbledon.
2)Lady Agnes Duff gave birth to Alfred Duff Cooper on 22 February 1890.
Alfred Duff Cooper was born in London.
3)Mittie Naylor gave birth to Mary Westenra on 01 December 1890.
Mary Westenra was born in Rossmore Castle.
4)Everild Hambrough gave birth to Tania Rosamund Coleridge on 22 January 1966.
Tania Rosamund Coleridge was born in Kenya.
5)Winifred Lilian Kenyon gave birth to Ann Katharine Williamson on 19 November 1922.
Ann Katharine Williamson was born in Oxford.
6)Agnes Tuckey gave birth to Kathleen Lilian Agnes Tuckey on 01 January 1922.
Kathleen Lilian Agnes Tuckey was born in London.
"	 Godalming	" London.
"	277,5105,24013
"1)Matilda Scribner gave birth to Walter Scribner Schuyler on 26 April 1850.
Walter Scribner Schuyler was born in Ithaca.
2)Martha Waldron Cowdin gave birth to Gaspar Griswold Bacon, Sr. on 07 March 1886.
Gaspar Griswold Bacon, Sr. was born in Jamaica Plain.
3)Lucy Ellery gave birth to William Ellery Channing on 07 April 1780.
William Ellery Channing was born in Newport.
4)Helen Hay gave birth to John Milton Hay on 08 October 1838.
John Milton Hay was born in Salem.
5)Eleonora Olive Jones gave birth to Judith Olivia Dench on 09 December 1934.
Judith Olivia Dench was born in York.
6)Cheryl Harris gave birth to Thebe Neruda Kgositsile on 24 February 1994.
Thebe Neruda Kgositsile was born in K"	 Chicago	 K	44
"1)Rózsika Rothschild gave birth to Kathleen Annie Pannonica Rothschild on 10 December 1913.
Kathleen Annie Pannonica Rothschild was born in London.
2)Marie Boyer gave birth to Almina Victoria Maria Alexandra Wombwell on 15 August 1876.
Almina Victoria Maria Alexandra Wombwell was born in Paris.
3)Shelley Plimpton gave birth to Martha Campbell Carradine on 16 November 1970.
Martha Campbell Carradine was born in New York City.
4)Philippa Thomas gave birth to Camilla Elizabeth Antonia Thorp on 01 January 1987.
Camilla Elizabeth Antonia Thorp was born in England.
5)Ellinor Bolling Flood gave birth to Richard Evelyn Byrd on 25 October 1888.
Richard Evelyn Byrd was born in Winchester.
6)Maggie Baird gave birth to Billie Eilish Pirate Baird O\'Connell on 18 December 2001.
Billie Eilish Pirate Baird O\'Connell was born in London."	 Los Angeles	 London.	2,12018
"1)Annette Ekblom gave birth to Amelia Catherine Bennett on 04 June 1982.
Amelia Catherine Bennett was born in Nador.
2)Fede Belini gave birth to Laura Archera on 02 November 1911.
Laura Archera was born in Turin.
3)Dorothy Wilson gave birth to Valerie de Ferranti on 07 December 1921.
Valerie de Ferranti was born in Baslow.
4)Zerelda James gave birth to Jesse Woodson James on 05 September 1847.
Jesse Woodson James was born in Kearney.
5)Veronica Porché Ali gave birth to Laila Amaria Ali on 30 December 1977.
Laila Amaria Ali was born in Miami Beach.
6)Zerelda James gave birth to Alexander Franklin James on 10 January 1843.
Alexander Franklin James was born in Kearney"	 Kearney	 Kearney	0,0
"1)Emily Gipps gave birth to Walter Howard Frere on 01 January 1863.
Walter Howard Frere was born in Cambridge.
2)Christine Anne Boldt gave birth to Benjamin Geza Affleck on 15 August 1972.
Benjamin Geza Affleck was born in Berkeley.
3)Queen Elizabeth The Queen Mother gave birth to Elizabeth Alexandra Mary Windsor on 21 April 1926.
Elizabeth Alexandra Mary Windsor was born in Mayfair.
4)Wendy Hodge gave birth to Jemma Madeleine Kidd on 20 September 1974.
Jemma Madeleine Kidd was born in Guildford.
5)Catherine Temple gave birth to Grenville Temple Emmet on 28 August 1877.
Grenville Temple Emmet was born in New Rochelle.
6)Zelfa Cecil Hourani gave birth to Alexander Amin Casper Keynes on 05 September 1991.
Alexander Amin Casper Keynes was born in London.
7"	 London Borough of Camden	" London.
7"	0,28,139,13527
"1)Alma Sophia Welz gave birth to Doris Mary Kappelhoff on 03 April 1922.
Doris Mary Kappelhoff was born in Cincinnati.
2)Laura Bush gave birth to Jenna Welch Bush on 25 November 1981.
Jenna Welch Bush was born in Dallas.
3)Eliza Lewis Carter Tucker gave birth to Mary Stuart Harrison on 01 January 1834.
Mary Stuart Harrison was born in Charlottesville.
4)Dorothy Harrison gave birth to Carole Elizabeth Goldsmith on 31 January 1955.
Carole Elizabeth Goldsmith was born in Perivale.
5)Judy Shepard gave birth to Matthew Wayne Shepard on 01 December 1976.
Matthew Wayne Shepard was born in Casper.
6)Barbara Bennett gave birth to Sean Morton Downey on 09 December 1933.
Sean Morton Downey was born in New York"	 Los Angeles	 New York	1,2313
"1)Henrietta Stiles gave birth to Richard Bedford Bennett on 03 July 1870.
Richard Bedford Bennett was born in Hopewell Hill, New Brunswick.
2)Emma Freud gave birth to Scarlett Kate Freud Curtis on 21 June 1995.
Scarlett Kate Freud Curtis was born in London.
3)Genevieve Richmond Richmond gave birth to Richmond Reed Carradine on 05 February 1906.
Richmond Reed Carradine was born in New York City.
4)Grand Duchess Elena Vladimirovna of Russia gave birth to Olga of Greece and Denmark on 11 June 1903.
Olga of Greece and Denmark was born in Tatoi Palace.
5)Amelia Yeomans gave birth to Lilian Barbara Yeomans on 23 June 1861.
Lilian Barbara Yeomans was born in Madoc.
6)Ida Mabel Limouzin gave birth to Eric Arthur Blair on 25 June 1903.
Eric Arthur Blair was born in New York City"	 Motihari	 New York City	1501,803,23503
"1)Pamela Mary Summers gave birth to George Ian Duncan Smith on 09 April 1954.
George Ian Duncan Smith was born in Edinburgh.
2)Marie Ignatius Murphy gave birth to Marie Annette Reiss on 12 August 1917.
Marie Annette Reiss was born in Qingdao.
3)Sarah Fricker gave birth to Sara Coleridge on 23 December 1802.
Sara Coleridge was born in Keswick.
4)Gabriella Speckert gave birth to Bendor Gerald Robert Grosvenor on 27 November 1977.
Bendor Gerald Robert Grosvenor was born in Westminster.
5)Nettie Palmer gave birth to Aileen Yvonne Palmer on 06 April 1915.
Aileen Yvonne Palmer was born in London.
6)Lita Grey gave birth to Sydney Earle Chaplin on 31 March 1926.
Sydney Earle Chaplin was born in London."	 Beverly Hills	 London.	327,217
"1)Elizabeth Edwards gave birth to Catharine Elizabeth Edwards on 04 March 1982.
Catharine Elizabeth Edwards was born in Raleigh.
2)Henriette Julia Degacher gave birth to David Graham Niven on 01 March 1910.
David Graham Niven was born in London.
3)Jane Ann Farran Amos gave birth to James Hillier Blount on 22 February 1974.
James Hillier Blount was born in Tidworth.
4)Maud Long gave birth to Ernest Jennings Ford on 13 February 1919.
Ernest Jennings Ford was born in Bristol.
5)Teresa Augello gave birth to Alicia Augello Cook on 24 January 1981.
Alicia Augello Cook was born in Hell\'s Kitchen.
6)Patricia Buckley gave birth to Christopher Taylor Buckley on 28 September 1952.
Christopher Taylor Buckley was born in London.
"	 New York City	" London.
"	1,152,1040
